GPSTime, DeviceTime, Longitude,Latitude,GPSSpeed(Meters/second),HorizontalDilutionofPrecision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),EngineRPM(rpm),EngineLoad(%),Speed(OBD)(km/h),ThrottlePosition(Manifold)(%),KilometersPerLitre(Instant)(kpl),GPSAltitude(m)
Tue May 28 19:02:50 GMT+02:00 2019,02:49.9,11.33845127,43.31347842,0,8.576,333.3129883,0,0.5678406,4.6701965,8.553833,7.39E-04,1109.75,30.19607925,0,9.411765099,2.537901163,333.3129883
Tue May 28 19:02:50 GMT+02:00 2019,02:50.0,11.33845127,43.31347842,0,8.576,333.3129883,0,0.5582733,4.6510468,8.575394,-1.67E-04,1109.75,30.19607925,0,9.411765099,2.537901163,333.3129883
Tue May 28 19:02:50 GMT+02:00 2019,02:50.1,11.33845127,43.31347842,0,8.576,333.3129883,0,0.4912262,4.734833,8.596939,7.17E-04,1109.75,30.19607925,0,9.411765099,2.537901163,333.3129883
Tue May 28 19:02:50 GMT+02:00 2019,02:50.2,11.33845127,43.31347842,0,8.576,333.3129883,0,0.5774231,4.667801,8.501175,-0.003295243,1109.75,30.19607925,0,9.411765099,2.537901163,333.3129883
Tue May 28 19:02:50 GMT+02:00 2019,02:50.3,11.33845127,43.31347842,0,8.576,333.3129883,0,0.6277008,4.6701965,8.424561,1.50E-04,1109.75,30.19607925,0,9.411765099,2.537901163,333.3129883
Tue May 28 19:02:50 GMT+02:00 2019,02:50.4,11.33845127,43.31347842,0,8.576,333.3129883,0,0.668396,4.806671,8.582565,0.002332318,1109.75,30.19607925,0,9.411765099,2.537901163,333.3129883
Tue May 28 19:02:50 GMT+02:00 2019,02:50.5,11.33845127,43.31347842,0,8.576,333.3129883,0,0.613327,4.8832855,8.508347,0.008298099,1109.75,30.19607925,0,9.411765099,0,333.3129883
Tue May 28 19:02:50 GMT+02:00 2019,02:50.6,11.33845127,43.31347842,0,8.576,333.3129883,0,0.6061554,4.9311676,8.434128,0.004160702,1109.75,30.19607925,0,9.411765099,0,333.3129883
Tue May 28 19:02:50 GMT+02:00 2019,02:50.7,11.33845127,43.31347842,0,8.576,333.3129883,0,0.68037415,5.0365143,8.417374,0.004688481,1333.75,30.19607925,0,9.411765099,0,333.3129883
Tue May 28 19:02:50 GMT+02:00 2019,02:50.8,11.33845127,43.31347842,0,8.576,333.3129883,0,0.6899414,5.1203003,8.347946,0.005263848,1333.75,30.19607925,0,9.411765099,0,333.3129883
Tue May 28 19:02:51 GMT+02:00 2019,02:50.9,11.33845,43.31347749,0,7.504,333.463501,0,0.72346497,5.129883,8.290482,0.002872884,1333.75,30.19607925,0,9.411765099,0,333.463501
Tue May 28 19:02:51 GMT+02:00 2019,02:51.0,11.33845,43.31347749,0,7.504,333.463501,0,0.6779785,5.165802,8.264145,0.001514971,1333.75,30.19607925,0,9.411765099,0,333.463501
Tue May 28 19:02:51 GMT+02:00 2019,02:51.1,11.33845,43.31347749,0,7.504,333.463501,0,0.7162781,5.263962,8.204285,0.002610548,1333.75,30.19607925,0,9.411765099,0,333.463501
Tue May 28 19:02:51 GMT+02:00 2019,02:51.2,11.33845,43.31347749,0,7.504,333.463501,0,0.6971283,5.323807,8.165985,0.003166295,1333.75,42.74509811,0,9.411765099,0,333.463501
Tue May 28 19:02:51 GMT+02:00 2019,02:51.3,11.33845,43.31347749,0,7.504,333.463501,0,0.6564331,5.5321045,8.070206,0.005955219,1333.75,42.74509811,0,9.411765099,0,333.463501
Tue May 28 19:02:51 GMT+02:00 2019,02:51.4,11.33845,43.31347749,0,7.504,333.463501,0,0.72346497,5.716461,8.005569,0.008794452,1333.75,42.74509811,0,9.411765099,0,333.463501
Tue May 28 19:02:51 GMT+02:00 2019,02:51.5,11.33845,43.31347749,0,7.504,333.463501,0,0.6995239,5.8050537,8.010361,0.009281834,1333.75,42.74509811,0,9.411765099,0,333.463501
Tue May 28 19:02:51 GMT+02:00 2019,02:51.6,11.33845,43.31347749,0,7.504,333.463501,0,0.6492462,5.924759,7.861923,0.012022197,1333.75,42.74509811,0,9.411765099,0,333.463501
Tue May 28 19:02:51 GMT+02:00 2019,02:51.7,11.33845,43.31347749,0,7.504,333.463501,0,0.5917816,5.8313904,7.9935913,0.012479007,1333.75,42.74509811,0,18.4313736,0,333.463501
Tue May 28 19:02:51 GMT+02:00 2019,02:51.8,11.33845,43.31347749,0,7.504,333.463501,0,0.5917816,5.8337708,7.9505005,0.011993428,1333.75,42.74509811,0,18.4313736,0,333.463501
Tue May 28 19:02:52 GMT+02:00 2019,02:51.9,11.33844873,43.31347675,0,6.432,333.6126709,0,0.58699036,5.773926,7.952896,0.011540675,1333.75,42.74509811,0,18.4313736,0,333.6126709
Tue May 28 19:02:52 GMT+02:00 2019,02:52.0,11.33844873,43.31347675,0,6.432,333.6126709,0,0.57263184,5.740402,7.9433136,0.007061899,1333.75,42.74509811,0,18.4313736,0,333.6126709
Tue May 28 19:02:52 GMT+02:00 2019,02:52.1,11.33844873,43.31347675,0,6.432,333.6126709,0,0.5223541,5.754776,7.972046,0.008666198,1333.75,42.74509811,0,18.4313736,0,333.6126709
Tue May 28 19:02:52 GMT+02:00 2019,02:52.2,11.33844873,43.31347675,0,6.432,333.6126709,0,0.48165894,5.8672943,7.928955,0.010369539,1623.25,42.74509811,0,18.4313736,0,333.6126709
Tue May 28 19:02:52 GMT+02:00 2019,02:52.3,11.33844873,43.31347675,0,6.432,333.6126709,0,0.4912262,5.8242035,7.9193726,0.009668767,1623.25,42.74509811,0,18.4313736,0,333.6126709
Tue May 28 19:02:52 GMT+02:00 2019,02:52.4,11.33844873,43.31347675,0,6.432,333.6126709,0,0.450531,5.826599,7.9433136,0.011579573,1623.25,42.74509811,0,18.4313736,0,333.6126709
Tue May 28 19:02:52 GMT+02:00 2019,02:52.5,11.33844873,43.31347675,0,6.432,333.6126709,0,0.51516724,5.742798,8.132462,0.014272481,1623.25,42.74509811,0,18.4313736,0,333.6126709
Tue May 28 19:02:52 GMT+02:00 2019,02:52.6,11.33844873,43.31347675,0,6.432,333.6126709,0,0.29730225,5.615906,8.074997,0.016569886,1623.25,42.74509811,0,18.4313736,0,333.6126709
Tue May 28 19:02:52 GMT+02:00 2019,02:52.7,11.33844873,43.31347675,0,6.432,333.6126709,0,0.23265076,5.651825,8.084579,0.012143791,1623.25,52.54901886,0,18.4313736,0,333.6126709
Tue May 28 19:02:52 GMT+02:00 2019,02:52.8,11.33844873,43.31347675,0,6.432,333.6126709,0,0.055480957,5.6302643,7.8116302,-4.99E-04,1623.25,52.54901886,0,18.4313736,0,333.6126709
Tue May 28 19:02:53 GMT+02:00 2019,02:52.9,11.33830328,43.31339912,0.19,6.432,343.2454834,139.8,0.122528076,5.7882843,7.782913,-0.00210791,1623.25,52.54901886,0,18.4313736,0,343.2454834
Tue May 28 19:02:53 GMT+02:00 2019,02:53.0,11.33830328,43.31339912,0.19,6.432,343.2454834,139.8,0.23983765,5.9774323,7.964859,0.021749914,1623.25,52.54901886,0,18.4313736,0,343.2454834
Tue May 28 19:02:53 GMT+02:00 2019,02:53.1,11.33830328,43.31339912,0.19,6.432,343.2454834,139.8,0.036331177,5.9223633,8.142044,0.032653272,1623.25,52.54901886,0,18.4313736,0,343.2454834
Tue May 28 19:02:53 GMT+02:00 2019,02:53.2,11.33830328,43.31339912,0.19,6.432,343.2454834,139.8,-0.06661987,5.7811127,7.984024,0.018332532,1623.25,52.54901886,0,18.8235302,0,343.2454834
Tue May 28 19:02:53 GMT+02:00 2019,02:53.3,11.33830328,43.31339912,0.19,6.432,343.2454834,139.8,0.16801453,5.7380066,7.65123,0.01202395,1623.25,52.54901886,0,18.8235302,0,343.2454834
Tue May 28 19:02:53 GMT+02:00 2019,02:53.4,11.33830328,43.31339912,0.19,6.432,343.2454834,139.8,-0.22224426,5.8337708,7.6416473,-0.013391435,1623.25,52.54901886,0,18.8235302,0,343.2454834
Tue May 28 19:02:53 GMT+02:00 2019,02:53.5,11.33830328,43.31339912,0.19,6.432,343.2454834,139.8,-0.24858093,5.9510956,7.754181,0.004280481,1623.25,52.54901886,0,18.8235302,0,343.2454834
Tue May 28 19:02:53 GMT+02:00 2019,02:53.6,11.33830328,43.31339912,0.19,6.432,343.2454834,139.8,0.036331177,6.0612335,8.189926,0.016810726,1623.25,52.54901886,0,18.8235302,0,343.2454834
Tue May 28 19:02:53 GMT+02:00 2019,02:53.7,11.33830328,43.31339912,0.19,6.432,343.2454834,139.8,-0.1671753,6.0420685,7.620102,0.014141613,1465,52.54901886,0,18.8235302,0,343.2454834
Tue May 28 19:02:53 GMT+02:00 2019,02:53.8,11.33830328,43.31339912,0.19,6.432,343.2454834,139.8,-0.25816345,6.094742,7.8236084,0.017623484,1465,52.54901886,0,18.8235302,0,343.2454834
Tue May 28 19:02:54 GMT+02:00 2019,02:53.9,11.33828934,43.3134025,0.3,6.432,343.1175537,24.7,-0.60292053,5.955887,7.4884186,-0.011003847,1465,52.54901886,4,18.8235302,0,343.1175537
Tue May 28 19:02:54 GMT+02:00 2019,02:54.0,11.33828934,43.3134025,0.3,6.432,343.1175537,24.7,-0.17675781,6.4203644,8.515533,0.002412573,1465,52.54901886,4,18.8235302,0,343.1175537
Tue May 28 19:02:54 GMT+02:00 2019,02:54.1,11.33828934,43.3134025,0.3,6.432,343.1175537,24.7,-0.20069885,6.0013733,7.6177063,-0.004899442,1465,52.54901886,4,18.8235302,0,343.1175537
Tue May 28 19:02:54 GMT+02:00 2019,02:54.2,11.33828934,43.3134025,0.3,6.432,343.1175537,24.7,-0.4592743,5.979828,7.936142,0.021066725,1465,58.8235321,4,18.8235302,0,343.1175537
Tue May 28 19:02:54 GMT+02:00 2019,02:54.3,11.33828934,43.3134025,0.3,6.432,343.1175537,24.7,-0.35632324,5.86969,8.149216,0.018634707,1465,58.8235321,4,18.8235302,0,343.1175537
Tue May 28 19:02:54 GMT+02:00 2019,02:54.4,11.33828934,43.3134025,0.3,6.432,343.1175537,24.7,-0.12408447,5.8002625,7.8475494,0.024705824,1465,58.8235321,4,18.8235302,0,343.1175537
Tue May 28 19:02:54 GMT+02:00 2019,02:54.5,11.33828934,43.3134025,0.3,6.432,343.1175537,24.7,-0.13127136,5.7260437,7.620102,-0.021942198,1465,58.8235321,4,18.8235302,0,343.1175537
Tue May 28 19:02:54 GMT+02:00 2019,02:54.6,11.33828934,43.3134025,0.3,6.432,343.1175537,24.7,-0.12408447,5.8601074,7.928955,-0.02347819,1465,58.8235321,4,18.8235302,0,343.1175537
Tue May 28 19:02:54 GMT+02:00 2019,02:54.7,11.33828934,43.3134025,0.3,6.432,343.1175537,24.7,0.23265076,6.0372925,8.125275,2.82E-04,1465,58.8235321,4,18.8235302,0,343.1175537
Tue May 28 19:02:54 GMT+02:00 2019,02:54.8,11.33828934,43.3134025,0.3,6.432,343.1175537,24.7,-0.10971069,5.85054,7.9935913,0.016168416,1465,58.8235321,4,18.8235302,0,343.1175537
Tue May 28 19:02:55 GMT+02:00 2019,02:54.9,11.33827646,43.31344505,1.87,6.432,342.2469482,339.4,-0.26054382,5.740402,7.4836273,-0.031862795,1465,58.8235321,4,18.8235302,0.910311759,342.2469482
Tue May 28 19:02:55 GMT+02:00 2019,02:55.0,11.33827646,43.31344505,1.87,6.432,342.2469482,339.4,0.3356018,5.7499847,7.351944,0.012359683,1465,58.8235321,4,18.8235302,0.910311759,342.2469482
Tue May 28 19:02:55 GMT+02:00 2019,02:55.1,11.33827646,43.31344505,1.87,6.432,342.2469482,339.4,-0.509552,5.572815,7.2825165,-0.009868777,1709.75,58.8235321,4,18.8235302,0.910311759,342.2469482
Tue May 28 19:02:55 GMT+02:00 2019,02:55.2,11.33827646,43.31344505,1.87,6.432,342.2469482,339.4,0.041122437,5.6494293,7.2897034,-0.053537726,1709.75,58.8235321,4,18.8235302,0.910311759,342.2469482
Tue May 28 19:02:55 GMT+02:00 2019,02:55.3,11.33827646,43.31344505,1.87,6.432,342.2469482,339.4,1.0059814,6.178543,8.283295,0.002920833,1709.75,58.8235321,12,18.8235302,0.910311759,342.2469482
Tue May 28 19:02:55 GMT+02:00 2019,02:55.4,11.33827646,43.31344505,1.87,6.432,342.2469482,339.4,1.0275269,4.952713,8.663971,0.014696118,1709.75,58.8235321,12,18.8235302,0.910311759,342.2469482
Tue May 28 19:02:55 GMT+02:00 2019,02:55.5,11.33827646,43.31344505,1.87,6.432,342.2469482,339.4,1.3459625,4.861725,9.154785,0.020859817,1709.75,43.52941132,12,18.8235302,0.910311759,342.2469482
Tue May 28 19:02:55 GMT+02:00 2019,02:55.6,11.33827646,43.31344505,1.87,6.432,342.2469482,339.4,0.4840393,4.581604,8.4604645,-0.011655569,1709.75,43.52941132,12,18.8235302,0.910311759,342.2469482
Tue May 28 19:02:55 GMT+02:00 2019,02:55.7,11.33827646,43.31344505,1.87,6.432,342.2469482,339.4,0.6468506,4.399658,7.8116302,0.007698765,1709.75,43.52941132,12,18.8235302,0.910311759,342.2469482
Tue May 28 19:02:55 GMT+02:00 2019,02:55.8,11.33827646,43.31344505,1.87,6.432,342.2469482,339.4,0.021957397,4.162628,7.9385376,-0.010269686,1709.75,43.52941132,12,9.411765099,0.910311759,342.2469482
Tue May 28 19:02:56 GMT+02:00 2019,02:55.9,11.33824696,43.3134737,3.22,6.432,340.8776855,329.8,0.41940308,4.595978,8.807632,0.019942582,1709.75,43.52941132,12,9.411765099,0.910311759,340.8776855
Tue May 28 19:02:56 GMT+02:00 2019,02:56.0,11.33824696,43.3134737,3.22,6.432,340.8776855,329.8,0.43615723,4.5720367,9.056625,0.04411545,1709.75,43.52941132,12,9.411765099,0.910311759,340.8776855
Tue May 28 19:02:56 GMT+02:00 2019,02:56.1,11.33824696,43.3134737,3.22,6.432,340.8776855,329.8,1.0873871,4.763565,9.011139,0.045670018,1709.75,43.52941132,12,9.411765099,7.37100935,340.8776855
Tue May 28 19:02:56 GMT+02:00 2019,02:56.2,11.33824696,43.3134737,3.22,6.432,340.8776855,329.8,0.8240204,4.5361176,8.338364,0.036450222,1709.75,43.52941132,12,9.411765099,7.37100935,340.8776855
Tue May 28 19:02:56 GMT+02:00 2019,02:56.3,11.33824696,43.3134737,3.22,6.432,340.8776855,329.8,1.1855469,4.6701965,8.843536,0.03293568,1719.25,43.52941132,12,9.411765099,7.37100935,340.8776855
Tue May 28 19:02:56 GMT+02:00 2019,02:56.4,11.33824696,43.3134737,3.22,6.432,340.8776855,329.8,0.82162476,4.9191895,8.714249,-0.004315144,1719.25,43.52941132,12,9.411765099,7.37100935,340.8776855
Tue May 28 19:02:56 GMT+02:00 2019,02:56.5,11.33824696,43.3134737,3.22,6.432,340.8776855,329.8,0.77853394,4.9599,8.015152,-0.001379657,1719.25,43.52941132,13,9.411765099,7.37100935,340.8776855
Tue May 28 19:02:56 GMT+02:00 2019,02:56.6,11.33824696,43.3134737,3.22,6.432,340.8776855,329.8,0.6827698,4.9790497,8.529892,0.015539587,1719.25,43.52941132,13,9.411765099,7.37100935,340.8776855
Tue May 28 19:02:56 GMT+02:00 2019,02:56.7,11.33824696,43.3134737,3.22,6.432,340.8776855,329.8,0.6612091,5.3022614,8.302444,0.02358171,1719.25,47.05882263,13,9.411765099,7.37100935,340.8776855
Tue May 28 19:02:56 GMT+02:00 2019,02:56.8,11.33824696,43.3134737,3.22,6.432,340.8776855,329.8,0.826416,5.524933,8.177948,0.02147756,1719.25,47.05882263,13,9.411765099,7.37100935,340.8776855
Tue May 28 19:02:57 GMT+02:00 2019,02:56.9,11.33822385,43.31350838,3.45,7.504,341.1651611,332.7,0.48883057,5.8074493,7.603348,0.01058045,1719.25,47.05882263,13,9.411765099,7.37100935,341.1651611
Tue May 28 19:02:57 GMT+02:00 2019,02:57.0,11.33822385,43.31350838,3.45,7.504,341.1651611,332.7,0.87190247,6.082779,8.199493,0.05083555,1719.25,47.05882263,13,9.411765099,7.37100935,341.1651611
Tue May 28 19:02:57 GMT+02:00 2019,02:57.1,11.33822385,43.31350838,3.45,7.504,341.1651611,332.7,0.8671112,4.708496,8.687912,0.032743957,1719.25,47.05882263,13,9.411765099,7.37100935,341.1651611
Tue May 28 19:02:57 GMT+02:00 2019,02:57.2,11.33822385,43.31350838,3.45,7.504,341.1651611,332.7,0.55348206,5.9032135,7.4525146,0.015583094,1719.25,47.05882263,13,18.8235302,7.37100935,341.1651611
Tue May 28 19:02:57 GMT+02:00 2019,02:57.3,11.33822385,43.31350838,3.45,7.504,341.1651611,332.7,0.7258606,5.29747,7.814026,-0.028496385,1719.25,47.05882263,13,18.8235302,7.37100935,341.1651611
Tue May 28 19:02:57 GMT+02:00 2019,02:57.4,11.33822385,43.31350838,3.45,7.504,341.1651611,332.7,0.80966187,4.679779,8.752563,0.021427691,1719.25,47.05882263,13,18.8235302,7.37100935,341.1651611
Tue May 28 19:02:57 GMT+02:00 2019,02:57.5,11.33822385,43.31350838,3.45,7.504,341.1651611,332.7,0.8312073,6.063629,7.581787,5.21E-04,1719.25,47.05882263,13,18.8235302,2.268896103,341.1651611
Tue May 28 19:02:57 GMT+02:00 2019,02:57.6,11.33822385,43.31350838,3.45,7.504,341.1651611,332.7,1.2262421,5.1442413,8.357513,0.004594687,1719.25,47.05882263,13,18.8235302,2.268896103,341.1651611
Tue May 28 19:02:57 GMT+02:00 2019,02:57.7,11.33822385,43.31350838,3.45,7.504,341.1651611,332.7,1.3315887,4.739624,8.134857,-0.024392426,1160.25,47.05882263,13,18.8235302,2.268896103,341.1651611
Tue May 28 19:02:57 GMT+02:00 2019,02:57.8,11.33822385,43.31350838,3.45,7.504,341.1651611,332.7,1.0371094,6.032501,7.785309,0.014074664,1160.25,47.05882263,13,18.8235302,2.268896103,341.1651611
Tue May 28 19:02:58 GMT+02:00 2019,02:57.9,11.33818303,43.31354257,3.86,7.504,341.4846191,330.8,0.79289246,5.1179047,8.259354,0.008049767,1160.25,47.05882263,16,18.8235302,2.268896103,341.4846191
Tue May 28 19:02:58 GMT+02:00 2019,02:58.0,11.33818303,43.31354257,3.86,7.504,341.4846191,330.8,0.83839417,5.347748,8.276108,0.007116692,1160.25,47.05882263,16,18.8235302,2.268896103,341.4846191
Tue May 28 19:02:58 GMT+02:00 2019,02:58.1,11.33818303,43.31354257,3.86,7.504,341.4846191,330.8,1.1256866,5.876877,8.412582,0.058686674,1160.25,65.09803772,16,18.8235302,2.268896103,341.4846191
Tue May 28 19:02:58 GMT+02:00 2019,02:58.2,11.33818303,43.31354257,3.86,7.504,341.4846191,330.8,1.1137238,5.2280426,8.000778,0.018662313,1160.25,65.09803772,16,18.8235302,2.268896103,341.4846191
Tue May 28 19:02:58 GMT+02:00 2019,02:58.3,11.33818303,43.31354257,3.86,7.504,341.4846191,330.8,1.2525787,5.5392914,8.2473755,0.017464356,1160.25,65.09803772,16,18.8235302,2.268896103,341.4846191
Tue May 28 19:02:58 GMT+02:00 2019,02:58.4,11.33818303,43.31354257,3.86,7.504,341.4846191,330.8,0.6875458,4.892853,8.369492,-0.002931476,1160.25,65.09803772,16,9.019607544,2.268896103,341.4846191
Tue May 28 19:02:58 GMT+02:00 2019,02:58.5,11.33818303,43.31354257,3.86,7.504,341.4846191,330.8,1.4105988,4.770752,8.189926,-0.002274321,1160.25,65.09803772,16,9.019607544,2.268896103,341.4846191
Tue May 28 19:02:58 GMT+02:00 2019,02:58.6,11.33818303,43.31354257,3.86,7.504,341.4846191,330.8,1.1304779,5.0029907,8.4844055,0.002014339,1160.25,65.09803772,16,9.019607544,8.045892715,341.4846191
Tue May 28 19:02:58 GMT+02:00 2019,02:58.7,11.33818303,43.31354257,3.86,7.504,341.4846191,330.8,0.7833252,4.727661,9.157181,0.005079525,1160.25,65.09803772,16,9.019607544,8.045892715,341.4846191
Tue May 28 19:02:58 GMT+02:00 2019,02:58.8,11.33818303,43.31354257,3.86,7.504,341.4846191,330.8,1.2908936,4.7922974,8.477219,0.007681668,1160.25,65.09803772,16,9.019607544,8.045892715,341.4846191
Tue May 28 19:02:59 GMT+02:00 2019,02:58.9,11.33816232,43.31356863,3.94,7.504,341.5688477,333.5,1.0035858,5.8337708,8.932129,0.010157598,1319,65.09803772,16,9.019607544,8.045892715,341.5688477
Tue May 28 19:02:59 GMT+02:00 2019,02:59.0,11.33816232,43.31356863,3.94,7.504,341.5688477,333.5,1.3818665,5.03891,8.28569,0.001797108,1319,65.09803772,16,9.019607544,8.045892715,341.5688477
Tue May 28 19:02:59 GMT+02:00 2019,02:59.1,11.33816232,43.31356863,3.94,7.504,341.5688477,333.5,0.71388245,4.9479218,8.249771,-0.010357916,1319,65.09803772,18,9.019607544,8.045892715,341.5688477
Tue May 28 19:02:59 GMT+02:00 2019,02:59.2,11.33816232,43.31356863,3.94,7.504,341.5688477,333.5,1.09935,4.5552673,7.1723785,-0.12032306,1319,65.09803772,18,9.019607544,8.045892715,341.5688477
Tue May 28 19:02:59 GMT+02:00 2019,02:59.3,11.33816232,43.31356863,3.94,7.504,341.5688477,333.5,0.98683167,4.9910126,8.142044,0.005038942,1319,65.09803772,18,9.019607544,8.045892715,341.5688477
Tue May 28 19:02:59 GMT+02:00 2019,02:59.4,11.33816232,43.31356863,3.94,7.504,341.5688477,333.5,1.2286377,5.4123993,7.940918,0.003220942,1319,56.07843399,18,9.019607544,8.045892715,341.5688477
Tue May 28 19:02:59 GMT+02:00 2019,02:59.5,11.33816232,43.31356863,3.94,7.504,341.5688477,333.5,0.9676819,5.206497,8.055847,-0.010937095,1319,56.07843399,18,9.019607544,8.045892715,341.5688477
Tue May 28 19:02:59 GMT+02:00 2019,02:59.6,11.33816232,43.31356863,3.94,7.504,341.5688477,333.5,1.3699036,5.37648,8.850723,0.049265146,1319,56.07843399,18,9.019607544,8.045892715,341.5688477
Tue May 28 19:02:59 GMT+02:00 2019,02:59.7,11.33816232,43.31356863,3.94,7.504,341.5688477,333.5,1.9109955,5.5704193,8.1085205,0.024969978,1319,56.07843399,18,9.019607544,8.045892715,341.5688477
Tue May 28 19:02:59 GMT+02:00 2019,02:59.8,11.33816232,43.31356863,3.94,7.504,341.5688477,333.5,1.57341,5.3333893,8.283295,0.026804592,1319,56.07843399,18,16.07843208,8.045892715,341.5688477
Tue May 28 19:03:00 GMT+02:00 2019,02:59.9,11.33814194,43.3136197,4.64,7.504,341.7261963,336.4,1.7146606,5.3022614,8.414978,0.035167634,1319,56.07843399,18,16.07843208,8.045892715,341.7261963
Tue May 28 19:03:00 GMT+02:00 2019,03:00.0,11.33814194,43.3136197,4.64,7.504,341.7261963,336.4,2.1958923,5.0939636,9.061417,0.012196575,1319,56.07843399,18,16.07843208,8.045892715,341.7261963
Tue May 28 19:03:00 GMT+02:00 2019,03:00.1,11.33814194,43.3136197,4.64,7.504,341.7261963,336.4,1.1640015,4.763565,8.177948,0.026550435,1319,56.07843399,18,16.07843208,6.824749947,341.7261963
Tue May 28 19:03:00 GMT+02:00 2019,03:00.2,11.33814194,43.3136197,4.64,7.504,341.7261963,336.4,1.17836,4.4690857,8.039093,-0.04840797,1319,56.07843399,18,16.07843208,6.824749947,341.7261963
Tue May 28 19:03:00 GMT+02:00 2019,03:00.3,11.33814194,43.3136197,4.64,7.504,341.7261963,336.4,1.3483582,4.437958,8.120483,-0.041543048,1466.5,56.07843399,18,16.07843208,6.824749947,341.7261963
Tue May 28 19:03:00 GMT+02:00 2019,03:00.4,11.33814194,43.3136197,4.64,7.504,341.7261963,336.4,0.84077454,4.4810486,7.9505005,-0.021318078,1466.5,56.07843399,18,16.07843208,6.824749947,341.7261963
Tue May 28 19:03:00 GMT+02:00 2019,03:00.5,11.33814194,43.3136197,4.64,7.504,341.7261963,336.4,1.5805969,4.483444,8.261749,-0.026466787,1466.5,56.07843399,18,16.07843208,6.824749947,341.7261963
Tue May 28 19:03:00 GMT+02:00 2019,03:00.6,11.33814194,43.3136197,4.64,7.504,341.7261963,336.4,1.0083771,4.842575,9.53067,0.1009137,1466.5,56.07843399,20,16.07843208,6.824749947,341.7261963
Tue May 28 19:03:00 GMT+02:00 2019,03:00.7,11.33814194,43.3136197,4.64,7.504,341.7261963,336.4,1.3459625,4.260788,8.252167,0.015248135,1466.5,56.07843399,20,16.07843208,6.824749947,341.7261963
Tue May 28 19:03:00 GMT+02:00 2019,03:00.8,11.33814194,43.3136197,4.64,7.504,341.7261963,336.4,0.5486908,4.5265503,8.441315,0.014124457,1466.5,23.52941132,20,16.07843208,6.824749947,341.7261963
Tue May 28 19:03:01 GMT+02:00 2019,03:00.9,11.33813886,43.31369709,5.15,8.576,339.0709839,342.4,1.5207367,4.5552673,9.037476,0.049576104,1466.5,23.52941132,20,16.07843208,6.824749947,339.0709839
Tue May 28 19:03:01 GMT+02:00 2019,03:01.0,11.33813886,43.31369709,5.15,8.576,339.0709839,342.4,1.2861023,4.114746,8.379059,-0.004419565,1466.5,23.52941132,20,16.07843208,6.824749947,339.0709839
Tue May 28 19:03:01 GMT+02:00 2019,03:01.1,11.33813886,43.31369709,5.15,8.576,339.0709839,342.4,1.5207367,4.866516,9.375046,-0.002570982,1466.5,23.52941132,20,16.07843208,6.824749947,339.0709839
Tue May 28 19:03:01 GMT+02:00 2019,03:01.2,11.33813886,43.31369709,5.15,8.576,339.0709839,342.4,0.45532227,4.6390686,8.118103,0.003023316,1466.5,23.52941132,20,16.07843208,6.824749947,339.0709839
Tue May 28 19:03:01 GMT+02:00 2019,03:01.3,11.33813886,43.31369709,5.15,8.576,339.0709839,342.4,1.8343811,4.490631,9.15239,0.062238157,1466.5,23.52941132,20,11.37254906,6.824749947,339.0709839
Tue May 28 19:03:01 GMT+02:00 2019,03:01.4,11.33813886,43.31369709,5.15,8.576,339.0709839,342.4,1.925354,4.1171417,8.695099,-0.00154639,1466.5,23.52941132,20,11.37254906,6.824749947,339.0709839
Tue May 28 19:03:01 GMT+02:00 2019,03:01.5,11.33813886,43.31369709,5.15,8.576,339.0709839,342.4,1.0825958,4.3972626,7.763748,-0.017457955,1466.5,23.52941132,20,11.37254906,11.45819569,339.0709839
Tue May 28 19:03:01 GMT+02:00 2019,03:01.6,11.33813886,43.31369709,5.15,8.576,339.0709839,342.4,1.2693481,5.000595,10.69426,0.21669883,1466.5,23.52941132,20,11.37254906,11.45819569,339.0709839
Tue May 28 19:03:01 GMT+02:00 2019,03:01.7,11.33813886,43.31369709,5.15,8.576,339.0709839,342.4,0.8623352,4.5504913,10.526657,0.17865592,1466.5,23.52941132,20,11.37254906,11.45819569,339.0709839
Tue May 28 19:03:01 GMT+02:00 2019,03:01.8,11.33813886,43.31369709,5.15,8.576,339.0709839,342.4,2.0139465,4.320648,8.089371,0.12699322,1364.75,23.52941132,20,11.37254906,11.45819569,339.0709839
